step_time,reward,total_stopped,total_wait_time
5.0,,0,0.0
10.0,0.0,0,0.0
15.0,0.0,0,0.0
20.0,0.0,2,1.0
25.0,-0.01,6,18.0
30.0,-0.07,4,30.0
35.0,-0.12000000000000001,6,59.0
40.0,-0.21999999999999997,9,79.0
45.0,-0.21999999999999997,1,63.0
50.0,0.06,6,83.0
55.0,0.06,12,127.0
60.0,-0.22999999999999998,18,204.0
65.0,-0.25,18,249.0
70.0,-0.25,16,251.0
75.0,0.49,17,299.0
80.0,0.49,21,362.0
85.0,0.12999999999999998,22,433.0
90.0,-0.05000000000000002,23,470.0
95.0,-0.05000000000000002,23,478.0
100.0,0.27,13,432.0
105.0,0.0,12,437.0
110.0,0.0,13,433.0
115.0,0.0,22,542.0
120.0,0.0,27,649.0
125.0,0.0,32,745.0
130.0,0.0,25,817.0
135.0,0.0,20,805.0
140.0,0.0,21,835.0
145.0,0.0,29,889.0
150.0,0.0,22,859.0
155.0,0.0,18,680.0
160.0,0.0,21,700.0
165.0,-0.14,25,751.0
170.0,-0.14,28,790.0
175.0,0.13,30,919.0
180.0,0.13,37,1078.0
185.0,-0.08,34,1203.0
190.0,-0.08,44,1357.0
195.0,0.09,41,1258.0
200.0,0.09,45,1086.0
205.0,-0.02,45,1267.0
210.0,-0.02,53,1505.0
215.0,0.01,39,1497.0
220.0,0.01,37,1575.0
225.0,-0.12000000000000001,33,1516.0
230.0,-0.12000000000000001,34,1385.0
235.0,-0.07,37,1393.0
240.0,-0.14999999999999997,40,1457.0
245.0,-0.14999999999999997,54,1658.0
250.0,0.32999999999999996,65,1959.0
255.0,0.32999999999999996,57,2086.0
260.0,0.02,54,2147.0
265.0,0.0,57,2355.0
270.0,-0.02,57,2407.0
275.0,0.02,50,2274.0
280.0,0.0,50,2359.0
285.0,0.0,57,2520.0
290.0,0.0,68,2740.0
295.0,0.0,76,3011.0
300.0,0.0,64,3211.0
305.0,0.0,59,3165.0
310.0,0.0,57,3042.0
315.0,0.0,70,3197.0
320.0,0.0,75,3398.0
325.0,0.0,73,3559.0
330.0,0.0,72,3633.0
335.0,0.0,75,3511.0
340.0,-0.13,65,3621.0
345.0,-0.13,67,3610.0
350.0,0.13,73,3542.0
355.0,-0.04,70,3242.0
360.0,-0.10999999999999999,49,3019.0
365.0,-0.15,48,2912.0
370.0,-0.15000000000000002,51,2633.0
375.0,-0.15000000000000002,63,2641.0
380.0,0.45,73,2820.0
385.0,0.0,71,3009.0
390.0,0.0,51,2741.0
395.0,-0.21,45,2393.0
400.0,-0.33000000000000007,53,2134.0
405.0,-0.41999999999999993,61,1961.0
410.0,-0.5,65,2097.0
415.0,-0.5499999999999998,64,2157.0
420.0,-0.5300000000000002,59,2090.0
425.0,-0.5499999999999998,44,1962.0
430.0,-0.5499999999999998,49,1779.0
435.0,0.8399999999999999,45,1547.0
440.0,0.8399999999999999,54,1500.0
445.0,-0.33999999999999986,53,1511.0
450.0,-0.33999999999999986,53,1632.0
455.0,0.31999999999999984,61,1661.0
460.0,0.31999999999999984,67,1914.0
465.0,-0.27,57,1882.0
470.0,-0.2999999999999998,68,1940.0
475.0,-0.33000000000000007,50,1794.0
480.0,-0.33000000000000007,48,1594.0
485.0,0.33999999999999986,49,1728.0
490.0,0.33999999999999986,55,1862.0
495.0,-0.41999999999999993,49,1906.0
500.0,-0.3500000000000001,39,1746.0
505.0,-0.3500000000000001,48,1757.0
510.0,2.14,49,1888.0
515.0,2.14,39,1680.0
520.0,-0.09000000000000008,34,1482.0
525.0,-0.09000000000000008,37,1460.0
530.0,1.47,54,1660.0
535.0,-0.05,62,1852.0
540.0,-0.04999999999999999,54,1794.0
545.0,-0.07,36,1505.0
550.0,-0.04999999999999999,36,1507.0
555.0,-0.04999999999999999,41,1583.0
560.0,0.3,56,1815.0
565.0,-0.08,57,1920.0
570.0,-0.08,51,1858.0
575.0,-0.06000000000000001,40,1842.0
580.0,-0.06000000000000001,47,1719.0
585.0,0.14,45,1667.0
590.0,-0.02,44,1753.0
595.0,0.0,46,1835.0
600.0,-0.05,43,1852.0
605.0,-0.07,49,1858.0
610.0,-0.03,52,1808.0
615.0,-0.03,61,2034.0
620.0,0.14,52,2167.0
625.0,0.14,48,2078.0
630.0,0.03,36,1772.0
635.0,0.03,41,1704.0
640.0,0.0,45,1825.0
645.0,0.0,50,1796.0
650.0,0.0,46,1489.0
655.0,0.0,39,1335.0
660.0,-0.1,35,1167.0
665.0,-0.1,44,1212.0
670.0,0.1,54,1364.0
675.0,0.1,59,1578.0
680.0,0.0,58,1633.0
685.0,0.0,52,1688.0
690.0,0.0,50,1671.0
695.0,0.0,54,1785.0
700.0,-0.02,59,1888.0
705.0,-0.02,62,1941.0
710.0,0.02,46,1935.0
715.0,0.0,42,1848.0
720.0,0.0,31,1534.0
725.0,0.0,38,1341.0
730.0,0.0,40,1305.0
735.0,-0.02,43,1248.0
740.0,0.02,46,1347.0
745.0,-0.01,64,1517.0
750.0,-0.21,69,1709.0
755.0,-0.35,57,1700.0
760.0,-0.4,32,1421.0
765.0,-0.49,26,1086.0
770.0,-0.5499999999999998,46,1164.0
775.0,-0.5900000000000003,62,1402.0
780.0,-0.6200000000000001,54,1470.0
785.0,-0.6499999999999999,37,1186.0
790.0,-0.6499999999999999,26,1029.0
795.0,1.02,29,1099.0
800.0,1.02,44,1252.0
