step_time,reward,total_stopped,total_wait_time
5.0,,0,0.0
10.0,,0,0.0
15.0,,0,0.0
20.0,,0,0.0
25.0,,0,0.0
30.0,,0,0.0
35.0,,0,0.0
40.0,,0,0.0
45.0,,0,0.0
50.0,,0,0.0
55.0,,0,0.0
60.0,,0,0.0
65.0,,0,0.0
70.0,,0,0.0
75.0,,0,0.0
80.0,,0,0.0
85.0,,0,0.0
90.0,,0,0.0
95.0,,0,0.0
100.0,,0,0.0
105.0,,0,0.0
110.0,,0,0.0
115.0,,0,0.0
120.0,,0,0.0
125.0,,0,0.0
130.0,,0,0.0
135.0,,0,0.0
140.0,,0,0.0
145.0,,0,0.0
150.0,,0,0.0
155.0,,1,2.0
160.0,,1,7.0
165.0,,0,0.0
170.0,,0,0.0
175.0,,1,1.0
180.0,,1,6.0
185.0,,1,11.0
190.0,,1,16.0
195.0,,0,0.0
200.0,,0,2.0
205.0,,0,2.0
210.0,,0,2.0
215.0,,1,5.0
220.0,,1,10.0
225.0,,1,15.0
230.0,,1,20.0
235.0,,1,25.0
240.0,,0,0.0
245.0,,0,0.0
250.0,,0,0.0
255.0,,0,0.0
260.0,,0,0.0
265.0,,0,0.0
270.0,,0,2.0
275.0,,0,2.0
280.0,,1,5.0
285.0,,1,10.0
290.0,,2,17.0
295.0,,2,27.0
300.0,,2,37.0
305.0,,2,47.0
310.0,,2,57.0
315.0,,2,67.0
320.0,,1,32.0
325.0,,1,37.0
330.0,,1,42.0
335.0,,1,47.0
340.0,,0,0.0
345.0,,0,3.0
350.0,,0,0.0
355.0,,0,0.0
360.0,,1,2.0
365.0,,0,0.0
370.0,,0,3.0
375.0,,0,3.0
380.0,,2,8.0
385.0,,2,18.0
390.0,,2,28.0
395.0,,2,38.0
400.0,,3,53.0
405.0,,3,68.0
410.0,,1,15.0
415.0,,1,20.0
420.0,,1,28.0
425.0,,1,33.0
430.0,,1,35.0
435.0,,0,3.0
440.0,,0,0.0
445.0,,0,2.0
450.0,,1,4.0
455.0,,1,5.0
460.0,,1,10.0
465.0,,1,3.0
470.0,,1,8.0
475.0,,1,13.0
480.0,,1,18.0
485.0,,1,23.0
490.0,,1,31.0
495.0,,2,40.0
500.0,,1,12.0
505.0,,0,0.0
510.0,,0,0.0
515.0,,0,0.0
520.0,,0,0.0
525.0,,0,0.0
530.0,,1,5.0
535.0,,1,10.0
540.0,,1,15.0
545.0,,1,20.0
550.0,,1,25.0
555.0,,0,2.0
560.0,,1,6.0
565.0,,1,11.0
570.0,,1,16.0
575.0,,2,24.0
580.0,,2,34.0
585.0,,2,46.0
590.0,,1,38.0
595.0,,0,0.0
600.0,,0,3.0
605.0,,0,0.0
610.0,,0,0.0
615.0,,0,0.0
620.0,,0,0.0
625.0,,1,3.0
630.0,,1,8.0
635.0,,0,0.0
640.0,,0,3.0
645.0,,0,3.0
